,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
436,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
437,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
438,0.55,0.44,0.62,0.85,0.66,0,0,5.5
439,0.55,0.44,0.62,0.85,0.66,0,0,5.5
440,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
441,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
442,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
443,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
444,0.55,0.44,0.62,0.85,0.27,0,0,3.3
445,0.85,0.44,0.85,0.85,0.66,0,0,7.5
446,0.85,0.44,0.85,0.85,0.66,0,0,7.5
447,0.55,0.44,0.62,0.85,0.66,0,0,5.5
448,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
449,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
450,0.55,0.44,0.62,0.85,0.66,0,0,5.5
451,0.55,0.44,0.62,0.85,0.66,0,0,5.5
452,0.55,0.44,0.62,0.85,0,0,0.66,5.5
453,0.55,0.44,0.85,0.62,0.66,0,0,5.5
454,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
455,0.2,0.44,0.85,0.85,0,0.66,0,4.6
456,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
457,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
458,0.55,0.44,0.27,0.85,0.66,0,0,4.4
459,0.55,0.44,0.62,0.85,0.66,0,0,5.5
460,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
461,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
462,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
463,0.55,0.44,0.62,0.85,0,0.27,0,3.3
464,0.55,0.44,0.27,0.85,0.66,0,0,4.4
465,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
466,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
467,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
468,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
469,0.85,0.44,0.85,0.62,0,0,0.66,6.5
470,0.85,0.44,0.85,0.62,0.66,0,0,6.5
471,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
472,0.85,0.44,0.85,0.62,0.66,0,0,6.5
473,0.85,0.44,0.85,0.62,0,0,0.66,6.5
474,0.85,0.44,0.85,0.62,0.66,0,0,6.5
475,0.55,0.44,0.62,0.85,0.66,0,0,5.5
476,0.85,0.44,0.85,0.62,0.66,0,0,6.5
477,0.55,0.44,0.62,0.85,0.66,0,0,5.5
478,0.55,0.44,0.62,0.85,0.66,0,0,5.5
479,0.55,0.44,0.62,0.85,0.66,0,0,5.5
480,0.55,0.44,0.85,0.62,0.66,0,0,5.5
481,0.85,0.44,0.85,0.62,0,0,0.27,4.3
482,0.55,0.44,0.62,0.85,0.66,0,0,5.5
483,0.55,0.44,0.62,0.85,0,0,0.66,5.5
484,0.55,0.44,0.62,0.85,0.27,0.27,0.27,5.3
485,0.55,0.44,0.62,0.85,0.66,0,0,5.5
486,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
487,0.55,0.44,0.62,0.85,0.66,0,0.27,6.1
488,0.55,0.44,0.27,0.85,0,0,0.27,2.3
489,0.55,0.44,0.27,0.85,0,0,0.66,4.4
490,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
491,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
492,0.55,0.44,0.62,0.85,0,0,0.66,5.5
493,0.55,0.44,0.62,0.85,0,0,0.66,5.5
494,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
495,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
496,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
497,0.55,0.44,0.62,0.85,0,0,0.66,5.5
498,0.55,0.44,0.62,0.85,0.27,0.27,0.27,5.3
499,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
500,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
501,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
502,0.55,0.44,0.27,0.85,0.66,0,0,4.4
503,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
504,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
505,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
506,0.85,0.44,0.62,0.85,0.66,0,0,6.5
507,0.62,0.44,0.85,0.85,0.27,0,0.66,7.1
508,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
509,0.85,0.44,0.85,0.85,0,0,0.66,7.5
510,0.85,0.44,0.85,0.85,0.27,0,0,5.3
511,0.85,0.44,0.85,0.85,0.66,0,0,7.5
512,0.85,0.44,0.27,0.85,0,0,0.66,4.9
513,0.85,0.44,0.85,0.85,0,0,0.66,7.5
514,0.55,0.44,0.62,0.85,0,0,0.66,5.5
515,0.85,0.44,0.85,0.85,0.66,0,0,7.5
516,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
517,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
518,0.55,0.44,0.62,0.85,0.66,0,0,5.5
519,0.55,0.44,0.27,0.85,0,0,0.66,4.4
520,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
521,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
522,0.55,0.44,0.62,0.85,0.66,0,0,5.5
523,0.55,0.44,0.62,0.85,0.66,0,0,5.5
524,0.55,0.77,0.68,0.85,0.66,0,0,5.6
525,0.55,0.77,0.68,0.85,0.66,0,0,5.6
526,0.55,0.44,0.27,0.85,0.66,0,0,4.4
527,0.55,0.77,0.85,0.62,0.66,0.66,0.66,7.0
528,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
529,0.62,0.44,0.85,0.85,0.27,0.27,0.27,7.1
530,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
531,0.62,0.44,0.85,0.85,0,0,0.66,6.5
532,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
533,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
534,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
535,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
536,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
537,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
538,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
539,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
540,0.55,0.44,0.62,0.85,0,0,0.66,5.5
541,0.55,0.77,0.62,0.85,0,0,0.66,4.7
542,0.62,0.44,0.62,0.85,0,0,0.66,5.7
543,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
544,0.55,0.44,0.62,0.85,0.66,0,0,5.5
545,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
546,0.55,0.44,0.62,0.85,0.66,0,0,5.5
547,0.2,0.44,0.62,0.85,0.66,0.66,0,5.9
548,0.55,0.44,0.62,0.85,0.66,0,0,5.5
549,0.62,0.44,0.85,0.85,0,0,0.66,6.5
550,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
551,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
552,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
553,0.55,0.44,0.85,0.85,0,0,0.66,6.2
554,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
555,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
556,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
557,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
558,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
559,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
560,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
561,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
562,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
563,0.85,0.44,0.85,0.85,0.66,0,0,7.5
564,0.85,0.44,0.85,0.85,0,0,0.66,7.5
565,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
566,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
567,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
568,0.85,0.44,0.85,0.62,0.66,0.66,0,8.1
569,0.85,0.44,0.85,0.85,0,0,0.66,7.5
570,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
571,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
572,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
573,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
574,0.55,0.44,0.85,0.62,0.66,0,0,5.5
575,0.55,0.44,0.62,0.85,0.66,0,0,5.5
576,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
577,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
578,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
579,0.85,0.44,0.85,0.85,0,0,0.66,7.5
580,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
581,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
582,0.55,0.44,0.62,0.85,0.66,0,0,5.5
583,0.55,0.44,0.62,0.85,0,0,0.66,5.5
584,0.55,0.44,0.5,0.85,0,0,0.66,6.0
585,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
586,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
587,0.55,0.44,0.27,0.85,0,0.66,0,4.4
588,0.55,0.44,0.62,0.85,0.66,0,0,5.5
589,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
590,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
591,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
592,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
593,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
594,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
595,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
596,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
597,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
598,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
599,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
600,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
601,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
602,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
603,0.85,0.44,0.62,0.85,0.66,0,0,6.5
604,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
605,0.55,0.44,0.62,0.85,0.66,0,0,5.5
606,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
607,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
608,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
609,0.55,0.44,0.62,0.85,0.66,0,0,5.5
610,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
611,0.85,0.44,0.85,0.85,0,0.66,0,7.5
612,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
613,0.85,0.44,0.85,0.62,0.27,0.27,0,5.4
614,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
615,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
616,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
617,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
618,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
619,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
620,0.85,0.44,0.62,0.62,0.66,0.66,0.66,8.0
621,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
622,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
623,0.55,0.44,0.62,0.85,0.66,0,0,5.5
624,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
625,0.85,0.44,0.85,0.85,0,0,0.66,7.5
626,0.62,0.44,0.68,0.85,0,0,0.66,6.8
627,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
628,0.85,0.77,0.85,0.62,0.27,0.27,0,4.2
629,0.85,0.44,0.62,0.85,0.66,0,0,6.5
630,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
631,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
632,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
633,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
634,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
635,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
636,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
637,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
638,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
639,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
640,0.55,0.44,0.62,0.85,0.66,0,0,5.5
641,0.55,0.44,0.62,0.85,0.66,0,0,5.5
642,0.55,0.44,0.62,0.85,0.66,0,0,5.5
643,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
644,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
645,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
646,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
647,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
648,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
649,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
650,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
651,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
652,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
653,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
654,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
655,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
656,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
657,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
658,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
659,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
660,0.85,0.44,0.85,0.62,0.27,0.27,0,5.4
661,0.85,0.44,0.85,0.62,0,0.66,0,6.5
662,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
663,0.55,0.44,0.62,0.85,0.66,0,0,5.5
664,0.55,0.44,0.62,0.85,0.66,0,0,5.5
665,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
666,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
667,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
668,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
669,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
670,0.55,0.44,0.62,0.85,0.66,0,0,5.5
671,0.85,0.44,0.85,0.62,0.27,0,0,4.3
672,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
673,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
674,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
675,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
676,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
677,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
678,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
679,0.55,0.44,0.62,0.85,0.66,0,0,5.5
680,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
681,0.55,0.44,0.62,0.85,0.66,0,0,5.5
682,0.55,0.44,0.62,0.85,0.66,0,0,5.5
683,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
684,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
685,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
686,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
687,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
688,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
689,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
690,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
691,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
692,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
693,0.55,0.44,0.62,0.85,0.66,0,0,5.5
694,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
695,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
696,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
697,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
698,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
699,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
700,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
701,0.55,0.44,0.62,0.85,0.66,0,0,5.5
702,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
703,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
704,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
705,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
706,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
707,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
708,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
709,0.55,0.44,0.62,0.85,0.66,0,0,5.5
710,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
711,0.55,0.44,0.62,0.85,0.66,0,0,5.5
712,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
713,0.55,0.44,0.62,0.85,0.66,0,0,5.5
714,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
715,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
716,0.55,0.44,0.5,0.85,0,0,0.66,6.0
717,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
718,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
719,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
720,0.55,0.44,0.62,0.85,0.66,0,0,5.5
721,0.55,0.44,0.62,0.85,0.66,0,0,5.5
722,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
723,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
724,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
725,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
726,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
727,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
728,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
729,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
730,0.55,0.44,0.85,0.62,0.66,0,0,5.5
731,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
732,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
733,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
734,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
735,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
736,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
737,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
738,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
739,0.85,0.44,0.85,0.62,0.66,0,0,6.5
740,0.55,0.44,0.62,0.85,0.66,0,0,5.5
741,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
742,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
743,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
744,0.55,0.44,0.62,0.85,0,0.66,0,5.5
745,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
746,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
747,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
748,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
749,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
750,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
751,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
752,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
753,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
754,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
755,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
756,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
757,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
758,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
759,0.55,0.44,0.62,0.85,0,0,0.66,5.5
760,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
761,0.85,0.44,0.85,0.85,0.66,0.66,0.66,10.0
762,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
763,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
764,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
765,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
766,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
767,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
768,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
769,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
770,0.55,0.44,0.62,0.85,0,0.66,0,5.5
771,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
772,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
773,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
774,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
775,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
776,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
777,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
778,0.85,0.44,0.85,0.85,0.66,0,0,7.5
779,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
780,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
781,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
782,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
783,0.55,0.44,0.62,0.85,0.66,0,0,5.5
784,0.55,0.44,0.62,0.85,0.66,0,0,5.5
785,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
786,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
787,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
788,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
789,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
790,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
791,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
792,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
793,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
794,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
795,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
796,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
797,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
798,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
799,0.85,0.44,0.85,0.85,0,0,0.66,7.5
800,0.85,0.77,0.62,0.85,0,0.66,0,5.3
801,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
802,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
803,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
804,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
805,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
806,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
807,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
808,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
809,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
810,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
811,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
812,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
813,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
814,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
815,0.85,0.44,0.85,0.62,0.66,0,0,6.5
816,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
817,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
818,0.85,0.44,0.62,0.85,0.66,0,0,6.5
819,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
820,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
821,0.55,0.44,0.62,0.85,0.66,0,0,5.5
822,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
823,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
824,0.55,0.44,0.62,0.85,0.66,0,0,5.5
825,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
826,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
827,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
828,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
829,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
830,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
831,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
832,0.55,0.44,0.62,0.85,0.66,0,0,5.5
833,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
834,0.55,0.44,0.62,0.85,0.66,0,0,5.5
835,0.55,0.44,0.85,0.62,0.66,0,0,5.5
836,0.85,0.44,0.85,0.85,0.66,0,0,7.5
837,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
838,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
839,0.55,0.44,0.62,0.85,0.66,0,0,5.5
840,0.85,0.44,0.85,0.62,0.66,0,0,6.5
841,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
842,0.85,0.44,0.85,0.62,0.66,0,0,6.5
843,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
844,0.85,0.77,0.85,0.85,0.27,0,0,3.7
845,0.85,0.44,0.85,0.62,0.27,0,0,4.3
846,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
847,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
848,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
849,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
850,0.55,0.44,0.68,0.85,0,0,0.66,6.5
851,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
852,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
853,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
854,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
855,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
856,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
857,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
858,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
859,0.55,0.44,0.62,0.85,0,0.66,0,5.5
860,0.55,0.44,0.62,0.85,0,0.66,0,5.5
861,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
